

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Teresa\20210407 bay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_48h_30min_static.prt



Plate Number	Plate 1
Date	4/7/2021
Time	2:35:57 PM
Reader Type:	800 TS
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:30:00, 145 Reads
    Read	Kinetic Reads
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec
End Kinetic	

Kinetic Reads:600

Time	T° Kinetic Reads:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:00:00	30.0	0.359	0.823	0.967	0.984	1.000	1.089	1.047	0.978	0.956	0.960	1.034	0.996	0.131	0.127	0.143	0.327	0.733	0.785	0.993	0.925	0.939	1.035	1.002	1.018	0.129	0.124	0.136	0.356	0.686	0.893	0.952	0.970	0.927	0.951	0.982	1.025	0.130	0.126	0.131	0.304	0.616	0.793	1.000	0.920	0.920	0.992	1.028	1.042	0.131	0.129	0.123	0.143	0.271	0.542	0.764	0.858	0.898	0.958	1.054	1.014	0.131	0.127	0.126	0.147	0.251	0.512	0.701	0.868	0.894	0.969	1.067	1.021	0.133	0.128	0.125	0.152	0.276	0.484	0.712	0.884	0.941	0.965	1.051	0.985	0.510	0.888	0.934	0.920	0.913	0.987	0.996	0.936	0.933	0.976	1.067	1.032
16:30:00	30.0	0.394	0.875	1.012	1.026	1.044	1.132	1.086	1.026	1.002	1.008	1.076	1.038	0.131	0.127	0.148	0.378	0.800	0.846	1.038	0.977	0.987	1.075	1.045	1.059	0.129	0.124	0.139	0.411	0.758	0.945	1.001	1.026	0.976	0.997	1.025	1.066	0.129	0.126	0.133	0.348	0.686	0.854	1.051	0.972	0.970	1.036	1.069	1.081	0.131	0.129	0.123	0.148	0.307	0.614	0.834	0.916	0.954	1.006	1.092	1.056	0.131	0.127	0.126	0.152	0.278	0.583	0.767	0.931	0.948	1.021	1.114	1.062	0.133	0.128	0.125	0.159	0.314	0.550	0.778	0.947	1.000	1.022	1.100	1.029	0.562	0.938	0.980	0.970	0.962	1.041	1.048	0.985	0.982	1.033	1.115	1.073
17:00:00	30.0	0.432	0.924	1.051	1.064	1.083	1.169	1.121	1.069	1.043	1.050	1.113	1.074	0.131	0.127	0.154	0.436	0.862	0.902	1.077	1.025	1.030	1.109	1.083	1.095	0.129	0.124	0.142	0.473	0.827	0.990	1.046	1.075	1.021	1.036	1.063	1.102	0.129	0.126	0.136	0.400	0.754	0.909	1.096	1.019	1.014	1.075	1.105	1.114	0.131	0.129	0.123	0.154	0.351	0.686	0.898	0.968	1.004	1.049	1.126	1.094	0.131	0.127	0.126	0.159	0.309	0.657	0.829	0.989	0.996	1.068	1.155	1.098	0.132	0.129	0.125	0.166	0.358	0.620	0.840	1.003	1.052	1.073	1.144	1.069	0.616	0.984	1.021	1.015	1.005	1.089	1.095	1.028	1.026	1.084	1.159	1.110
17:30:00	30.0	0.471	0.967	1.087	1.098	1.117	1.203	1.152	1.109	1.080	1.088	1.145	1.107	0.131	0.127	0.161	0.500	0.918	0.953	1.112	1.068	1.069	1.141	1.118	1.127	0.129	0.125	0.147	0.540	0.889	1.031	1.084	1.120	1.060	1.072	1.097	1.134	0.129	0.126	0.139	0.459	0.818	0.960	1.136	1.060	1.054	1.110	1.137	1.144	0.131	0.129	0.123	0.163	0.403	0.756	0.957	1.015	1.049	1.087	1.156	1.128	0.131	0.127	0.126	0.167	0.346	0.728	0.886	1.041	1.040	1.110	1.192	1.130	0.132	0.129	0.125	0.176	0.411	0.691	0.896	1.055	1.099	1.118	1.183	1.103	0.670	1.024	1.059	1.055	1.044	1.133	1.137	1.067	1.065	1.129	1.196	1.143
18:00:00	30.0	0.512	1.006	1.118	1.128	1.147	1.232	1.179	1.145	1.112	1.123	1.174	1.136	0.131	0.127	0.170	0.568	0.967	0.997	1.142	1.107	1.104	1.168	1.147	1.155	0.129	0.125	0.152	0.609	0.946	1.067	1.119	1.159	1.096	1.105	1.128	1.162	0.129	0.126	0.143	0.524	0.875	1.005	1.171	1.098	1.089	1.141	1.166	1.171	0.131	0.130	0.124	0.172	0.463	0.821	1.010	1.058	1.089	1.121	1.183	1.158	0.131	0.127	0.126	0.176	0.388	0.796	0.938	1.088	1.079	1.147	1.224	1.158	0.132	0.129	0.125	0.188	0.470	0.762	0.948	1.101	1.141	1.159	1.217	1.134	0.723	1.061	1.092	1.091	1.080	1.171	1.175	1.103	1.099	1.170	1.230	1.172
18:30:00	30.0	0.554	1.042	1.146	1.156	1.175	1.258	1.203	1.179	1.141	1.153	1.200	1.162	0.131	0.127	0.182	0.636	1.011	1.037	1.169	1.142	1.135	1.193	1.174	1.179	0.129	0.125	0.159	0.678	0.997	1.098	1.149	1.194	1.128	1.134	1.154	1.187	0.129	0.126	0.147	0.591	0.928	1.045	1.201	1.132	1.120	1.170	1.190	1.194	0.131	0.130	0.124	0.184	0.527	0.881	1.058	1.096	1.125	1.151	1.206	1.185	0.131	0.127	0.126	0.188	0.437	0.859	0.984	1.130	1.114	1.182	1.252	1.183	0.132	0.129	0.126	0.202	0.534	0.830	0.994	1.142	1.178	1.195	1.246	1.161	0.776	1.094	1.122	1.124	1.112	1.205	1.208	1.134	1.131	1.206	1.259	1.198
19:00:00	30.0	0.595	1.074	1.172	1.181	1.199	1.282	1.225	1.210	1.167	1.182	1.223	1.185	0.131	0.127	0.196	0.703	1.049	1.071	1.192	1.173	1.163	1.215	1.198	1.202	0.129	0.125	0.167	0.745	1.042	1.127	1.176	1.225	1.156	1.159	1.177	1.209	0.129	0.126	0.153	0.660	0.974	1.081	1.229	1.163	1.148	1.195	1.213	1.215	0.131	0.130	0.124	0.199	0.596	0.935	1.100	1.129	1.157	1.179	1.228	1.210	0.131	0.127	0.126	0.203	0.489	0.915	1.026	1.167	1.146	1.212	1.275	1.205	0.132	0.129	0.126	0.221	0.602	0.894	1.036	1.178	1.212	1.227	1.273	1.186	0.827	1.124	1.149	1.154	1.141	1.236	1.238	1.162	1.158	1.238	1.285	1.220
19:30:00	30.0	0.636	1.103	1.195	1.203	1.220	1.302	1.243	1.238	1.191	1.207	1.243	1.205	0.131	0.128	0.214	0.767	1.083	1.103	1.213	1.202	1.188	1.234	1.219	1.221	0.129	0.125	0.177	0.807	1.082	1.152	1.199	1.253	1.182	1.182	1.198	1.228	0.129	0.126	0.160	0.726	1.016	1.112	1.253	1.190	1.173	1.217	1.232	1.232	0.131	0.130	0.124	0.218	0.665	0.983	1.138	1.160	1.187	1.203	1.248	1.232	0.131	0.127	0.127	0.222	0.546	0.966	1.063	1.201	1.174	1.239	1.289	1.225	0.132	0.129	0.126	0.243	0.670	0.953	1.073	1.212	1.241	1.255	1.294	1.208	0.875	1.151	1.174	1.181	1.168	1.262	1.264	1.187	1.184	1.264	1.306	1.241
20:00:00	30.0	0.677	1.129	1.215	1.223	1.239	1.317	1.260	1.261	1.211	1.228	1.260	1.222	0.131	0.128	0.236	0.826	1.113	1.131	1.232	1.227	1.210	1.250	1.237	1.238	0.128	0.125	0.190	0.865	1.118	1.174	1.221	1.274	1.205	1.202	1.216	1.244	0.129	0.126	0.168	0.789	1.052	1.141	1.274	1.214	1.195	1.235	1.248	1.246	0.131	0.130	0.124	0.241	0.733	1.026	1.171	1.187	1.212	1.222	1.264	1.248	0.131	0.127	0.127	0.246	0.605	1.011	1.097	1.231	1.199	1.262	1.296	1.242	0.132	0.129	0.126	0.272	0.737	1.007	1.106	1.240	1.266	1.274	1.307	1.227	0.922	1.176	1.195	1.205	1.192	1.280	1.283	1.209	1.206	1.279	1.318	1.258
20:30:00	30.0	0.715	1.153	1.232	1.239	1.254	1.327	1.273	1.276	1.228	1.242	1.274	1.234	0.131	0.128	0.264	0.880	1.140	1.156	1.248	1.246	1.227	1.264	1.251	1.249	0.128	0.126	0.206	0.917	1.150	1.194	1.240	1.287	1.224	1.218	1.230	1.255	0.129	0.127	0.179	0.847	1.085	1.167	1.292	1.235	1.214	1.246	1.260	1.255	0.131	0.130	0.125	0.271	0.797	1.064	1.200	1.212	1.234	1.236	1.276	1.258	0.131	0.127	0.127	0.275	0.666	1.051	1.127	1.256	1.221	1.276	1.300	1.255	0.132	0.130	0.126	0.307	0.800	1.055	1.136	1.261	1.282	1.285	1.314	1.242	0.965	1.197	1.213	1.225	1.214	1.290	1.294	1.228	1.225	1.286	1.325	1.271
21:00:00	30.0	0.754	1.173	1.243	1.248	1.264	1.331	1.281	1.284	1.238	1.250	1.282	1.240	0.131	0.128	0.298	0.928	1.164	1.178	1.262	1.259	1.237	1.273	1.260	1.255	0.128	0.126	0.225	0.964	1.179	1.211	1.255	1.293	1.237	1.228	1.238	1.261	0.129	0.127	0.192	0.899	1.113	1.189	1.304	1.250	1.228	1.252	1.267	1.259	0.131	0.130	0.125	0.306	0.857	1.097	1.226	1.232	1.249	1.243	1.284	1.263	0.131	0.127	0.127	0.311	0.728	1.087	1.154	1.274	1.238	1.284	1.302	1.263	0.132	0.130	0.126	0.349	0.860	1.099	1.163	1.273	1.290	1.290	1.317	1.251	1.006	1.213	1.225	1.238	1.230	1.295	1.300	1.242	1.239	1.289	1.328	1.278
21:30:00	30.0	0.790	1.190	1.250	1.253	1.269	1.334	1.286	1.288	1.244	1.255	1.288	1.244	0.131	0.128	0.340	0.972	1.186	1.196	1.271	1.266	1.243	1.278	1.266	1.259	0.128	0.126	0.249	1.006	1.205	1.223	1.266	1.297	1.245	1.233	1.243	1.264	0.129	0.127	0.208	0.947	1.139	1.209	1.311	1.259	1.237	1.255	1.270	1.261	0.131	0.130	0.125	0.348	0.911	1.128	1.247	1.248	1.257	1.248	1.288	1.266	0.131	0.128	0.128	0.353	0.788	1.119	1.178	1.283	1.249	1.289	1.302	1.267	0.133	0.130	0.127	0.399	0.914	1.139	1.187	1.279	1.295	1.293	1.319	1.257	1.042	1.222	1.232	1.246	1.240	1.298	1.303	1.250	1.247	1.291	1.330	1.282
22:00:00	30.0	0.825	1.200	1.254	1.256	1.272	1.335	1.288	1.291	1.247	1.258	1.289	1.245	0.131	0.128	0.389	1.011	1.204	1.210	1.276	1.270	1.246	1.280	1.268	1.260	0.128	0.126	0.279	1.042	1.228	1.230	1.272	1.299	1.249	1.236	1.245	1.265	0.129	0.127	0.228	0.989	1.162	1.224	1.314	1.264	1.242	1.256	1.271	1.262	0.131	0.130	0.125	0.398	0.960	1.155	1.263	1.257	1.262	1.249	1.290	1.267	0.131	0.128	0.128	0.403	0.846	1.147	1.198	1.288	1.255	1.292	1.303	1.269	0.133	0.130	0.127	0.456	0.963	1.174	1.207	1.283	1.297	1.295	1.320	1.259	1.077	1.227	1.235	1.250	1.246	1.299	1.305	1.255	1.252	1.291	1.330	1.283
22:30:00	30.0	0.858	1.205	1.255	1.257	1.273	1.335	1.288	1.292	1.249	1.259	1.290	1.245	0.131	0.128	0.445	1.046	1.220	1.218	1.279	1.272	1.247	1.280	1.269	1.260	0.128	0.126	0.316	1.076	1.246	1.234	1.276	1.300	1.252	1.237	1.246	1.265	0.129	0.127	0.253	1.026	1.183	1.234	1.316	1.266	1.244	1.257	1.271	1.262	0.131	0.130	0.126	0.454	1.004	1.179	1.273	1.262	1.264	1.250	1.290	1.267	0.131	0.128	0.128	0.459	0.901	1.173	1.215	1.291	1.258	1.293	1.303	1.269	0.132	0.130	0.127	0.517	1.007	1.206	1.221	1.284	1.298	1.295	1.321	1.260	1.108	1.229	1.235	1.252	1.249	1.300	1.306	1.256	1.253	1.291	1.331	1.283
23:00:00	30.0	0.891	1.207	1.255	1.258	1.273	1.335	1.288	1.293	1.249	1.259	1.290	1.245	0.131	0.129	0.506	1.077	1.231	1.222	1.279	1.273	1.247	1.280	1.268	1.260	0.128	0.126	0.359	1.105	1.258	1.236	1.276	1.300	1.252	1.238	1.245	1.265	0.129	0.127	0.283	1.060	1.199	1.239	1.316	1.268	1.245	1.257	1.271	1.261	0.131	0.130	0.126	0.514	1.043	1.201	1.278	1.264	1.265	1.250	1.290	1.267	0.131	0.128	0.128	0.520	0.954	1.195	1.225	1.292	1.259	1.294	1.303	1.269	0.132	0.130	0.127	0.583	1.046	1.234	1.229	1.285	1.299	1.296	1.320	1.259	1.136	1.229	1.235	1.253	1.250	1.300	1.306	1.257	1.254	1.291	1.330	1.283
23:30:00	30.0	0.921	1.208	1.255	1.257	1.273	1.335	1.288	1.293	1.249	1.259	1.290	1.244	0.130	0.129	0.570	1.105	1.238	1.224	1.279	1.273	1.247	1.279	1.268	1.259	0.128	0.126	0.410	1.132	1.265	1.236	1.277	1.300	1.252	1.238	1.245	1.265	0.129	0.127	0.321	1.091	1.211	1.242	1.316	1.269	1.246	1.256	1.270	1.260	0.131	0.130	0.126	0.578	1.078	1.219	1.281	1.266	1.266	1.250	1.289	1.267	0.131	0.128	0.129	0.587	1.004	1.215	1.231	1.293	1.260	1.294	1.302	1.269	0.132	0.130	0.128	0.650	1.082	1.254	1.234	1.285	1.299	1.296	1.320	1.259	1.162	1.229	1.234	1.253	1.250	1.300	1.306	1.257	1.254	1.291	1.330	1.283
24:00:00	30.0	0.951	1.208	1.254	1.257	1.272	1.335	1.287	1.294	1.248	1.258	1.290	1.244	0.131	0.129	0.635	1.131	1.241	1.224	1.279	1.274	1.247	1.279	1.268	1.259	0.128	0.126	0.466	1.156	1.268	1.236	1.276	1.300	1.252	1.237	1.245	1.264	0.129	0.127	0.365	1.118	1.218	1.243	1.315	1.268	1.245	1.256	1.269	1.260	0.131	0.131	0.127	0.643	1.110	1.234	1.283	1.267	1.266	1.249	1.288	1.267	0.131	0.128	0.129	0.655	1.049	1.231	1.234	1.293	1.260	1.293	1.302	1.268	0.132	0.130	0.128	0.716	1.113	1.264	1.236	1.285	1.299	1.296	1.320	1.258	1.185	1.228	1.234	1.253	1.250	1.300	1.306	1.257	1.254	1.290	1.330	1.282
24:30:00	30.0	0.978	1.208	1.253	1.256	1.271	1.334	1.286	1.293	1.247	1.258	1.289	1.243	0.130	0.129	0.700	1.153	1.242	1.224	1.278	1.273	1.246	1.278	1.267	1.258	0.128	0.126	0.527	1.177	1.270	1.235	1.276	1.300	1.252	1.236	1.244	1.263	0.129	0.127	0.416	1.143	1.221	1.243	1.315	1.268	1.245	1.255	1.268	1.259	0.131	0.131	0.127	0.708	1.138	1.243	1.283	1.266	1.266	1.248	1.288	1.266	0.131	0.128	0.129	0.724	1.091	1.241	1.235	1.293	1.259	1.293	1.302	1.267	0.132	0.130	0.128	0.780	1.141	1.269	1.236	1.285	1.298	1.295	1.319	1.257	1.206	1.227	1.232	1.252	1.250	1.300	1.306	1.256	1.254	1.290	1.329	1.281
25:00:00	30.0	1.005	1.207	1.252	1.255	1.270	1.334	1.285	1.293	1.247	1.258	1.288	1.243	0.130	0.129	0.762	1.172	1.242	1.225	1.277	1.273	1.245	1.277	1.266	1.257	0.128	0.127	0.590	1.195	1.271	1.235	1.276	1.300	1.251	1.236	1.244	1.262	0.129	0.128	0.472	1.164	1.223	1.243	1.315	1.267	1.244	1.255	1.268	1.258	0.131	0.131	0.128	0.771	1.164	1.249	1.284	1.266	1.265	1.248	1.287	1.266	0.131	0.128	0.130	0.793	1.131	1.247	1.235	1.292	1.259	1.292	1.302	1.267	0.132	0.130	0.129	0.841	1.167	1.271	1.237	1.285	1.298	1.295	1.319	1.257	1.226	1.226	1.232	1.252	1.249	1.300	1.306	1.256	1.253	1.290	1.329	1.280
25:30:00	30.0	1.031	1.206	1.252	1.254	1.269	1.333	1.284	1.293	1.246	1.257	1.288	1.242	0.130	0.129	0.819	1.186	1.242	1.224	1.276	1.273	1.245	1.276	1.265	1.256	0.128	0.127	0.655	1.210	1.271	1.234	1.275	1.300	1.251	1.235	1.243	1.262	0.129	0.128	0.532	1.182	1.224	1.242	1.314	1.267	1.244	1.255	1.267	1.258	0.131	0.131	0.128	0.831	1.187	1.252	1.284	1.265	1.265	1.247	1.286	1.266	0.131	0.128	0.131	0.859	1.165	1.250	1.235	1.292	1.258	1.292	1.302	1.266	0.132	0.131	0.129	0.896	1.189	1.272	1.236	1.285	1.298	1.295	1.319	1.256	1.243	1.225	1.231	1.251	1.249	1.299	1.306	1.255	1.253	1.290	1.329	1.280
26:00:00	30.0	1.056	1.205	1.251	1.254	1.269	1.333	1.284	1.293	1.246	1.257	1.287	1.242	0.130	0.129	0.872	1.196	1.241	1.224	1.275	1.273	1.244	1.276	1.265	1.256	0.128	0.127	0.717	1.219	1.271	1.234	1.274	1.300	1.250	1.235	1.242	1.261	0.129	0.128	0.594	1.197	1.224	1.242	1.314	1.266	1.243	1.254	1.266	1.257	0.131	0.131	0.129	0.887	1.206	1.253	1.284	1.265	1.265	1.247	1.286	1.266	0.131	0.128	0.131	0.921	1.195	1.252	1.235	1.292	1.258	1.292	1.301	1.265	0.132	0.131	0.130	0.947	1.209	1.272	1.236	1.284	1.298	1.295	1.319	1.256	1.260	1.224	1.230	1.250	1.248	1.299	1.306	1.255	1.252	1.290	1.329	1.279
26:30:00	30.0	1.079	1.204	1.250	1.253	1.268	1.333	1.283	1.293	1.245	1.256	1.286	1.241	0.130	0.130	0.920	1.201	1.240	1.223	1.274	1.272	1.244	1.274	1.264	1.255	0.128	0.127	0.777	1.224	1.271	1.233	1.274	1.299	1.250	1.234	1.242	1.260	0.129	0.128	0.657	1.205	1.223	1.241	1.313	1.266	1.242	1.254	1.265	1.257	0.130	0.131	0.129	0.939	1.221	1.253	1.284	1.264	1.264	1.246	1.285	1.265	0.131	0.128	0.132	0.979	1.215	1.252	1.234	1.292	1.257	1.291	1.301	1.265	0.132	0.130	0.130	0.993	1.225	1.272	1.236	1.284	1.298	1.295	1.318	1.255	1.275	1.223	1.229	1.250	1.247	1.299	1.306	1.254	1.252	1.289	1.329	1.278
27:00:00	30.0	1.101	1.203	1.249	1.253	1.267	1.333	1.282	1.293	1.244	1.256	1.286	1.240	0.130	0.130	0.964	1.204	1.239	1.222	1.273	1.272	1.243	1.274	1.264	1.255	0.128	0.127	0.832	1.226	1.270	1.232	1.273	1.299	1.249	1.233	1.241	1.260	0.129	0.128	0.719	1.210	1.223	1.240	1.313	1.266	1.242	1.253	1.265	1.256	0.130	0.131	0.130	0.984	1.232	1.253	1.283	1.264	1.264	1.246	1.284	1.265	0.131	0.128	0.133	1.031	1.226	1.252	1.233	1.292	1.256	1.291	1.301	1.264	0.132	0.131	0.131	1.034	1.235	1.272	1.235	1.284	1.298	1.295	1.318	1.254	1.289	1.222	1.228	1.249	1.247	1.299	1.306	1.254	1.251	1.289	1.329	1.278
27:30:00	30.0	1.122	1.202	1.248	1.252	1.266	1.332	1.281	1.293	1.244	1.255	1.285	1.240	0.130	0.130	1.002	1.205	1.238	1.222	1.272	1.272	1.243	1.273	1.263	1.254	0.128	0.127	0.884	1.227	1.270	1.232	1.272	1.299	1.249	1.233	1.240	1.259	0.129	0.128	0.777	1.212	1.222	1.240	1.312	1.265	1.241	1.253	1.264	1.256	0.130	0.131	0.131	1.025	1.237	1.253	1.283	1.263	1.264	1.246	1.283	1.265	0.131	0.128	0.133	1.079	1.231	1.251	1.233	1.292	1.256	1.290	1.301	1.264	0.132	0.131	0.131	1.070	1.241	1.272	1.235	1.284	1.298	1.295	1.318	1.254	1.301	1.221	1.227	1.249	1.247	1.299	1.306	1.253	1.251	1.289	1.329	1.277
28:00:00	30.0	1.143	1.201	1.248	1.252	1.266	1.332	1.281	1.293	1.243	1.255	1.285	1.239	0.130	0.130	1.037	1.205	1.238	1.221	1.271	1.272	1.242	1.272	1.262	1.254	0.128	0.128	0.930	1.227	1.269	1.231	1.272	1.299	1.249	1.232	1.240	1.259	0.129	0.129	0.832	1.212	1.221	1.239	1.312	1.265	1.241	1.253	1.263	1.255	0.130	0.131	0.132	1.062	1.240	1.252	1.283	1.263	1.264	1.245	1.283	1.265	0.131	0.128	0.134	1.122	1.234	1.250	1.232	1.292	1.255	1.290	1.301	1.263	0.132	0.131	0.132	1.103	1.244	1.271	1.234	1.284	1.298	1.295	1.318	1.253	1.311	1.220	1.226	1.248	1.247	1.299	1.306	1.252	1.250	1.289	1.329	1.276
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.375	2.160	2.395	2.411	2.469	2.561	2.518	2.358	2.318	2.316	2.492	2.416	Max V [Kinetic Reads:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	18:30:00	14:00:00	13:00:00	13:00:00	13:00:00	12:30:00	12:30:00	13:30:00	13:30:00	13:30:00	13:00:00	13:00:00	t at Max V [Kinetic Reads:600]
	13:27:39	10:32:26	9:47:27	9:36:24	9:39:30	9:07:23	9:16:44	9:48:03	9:51:49	9:51:53	9:25:33	9:29:30	Lagtime [Kinetic Reads:600]
B	-0.046	-0.026	2.138	2.234	2.423	2.310	2.553	2.323	2.320	2.487	2.414	2.465	Max V [Kinetic Reads:600]
	0.838	0.669	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	1:00:00	24:00:00	18:00:00	15:00:00	14:30:00	13:00:00	13:30:00	13:30:00	12:30:00	13:00:00	13:00:00	t at Max V [Kinetic Reads:600]
	?????	?????	19:58:59	14:38:03	11:47:07	11:10:11	9:53:17	10:10:21	10:00:39	9:21:24	9:31:19	9:24:42	Lagtime [Kinetic Reads:600]
C	-0.032	-0.034	2.096	2.277	2.441	2.366	2.509	2.530	2.315	2.273	2.406	2.456	Max V [Kinetic Reads:600]
	0.931	0.565	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	1:00:00	25:00:00	18:00:00	15:30:00	14:00:00	13:30:00	14:00:00	13:30:00	13:30:00	13:00:00	13:00:00	t at Max V [Kinetic Reads:600]
	?????	?????	21:15:26	14:25:08	12:07:16	10:26:46	10:13:07	10:22:17	10:05:28	9:47:02	9:37:44	9:21:10	Lagtime [Kinetic Reads:600]
D	-0.032	-0.012	2.063	2.230	2.318	2.281	2.626	2.333	2.292	2.307	2.434	2.481	Max V [Kinetic Reads:600]
	0.902	0.549	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	1:00:00	26:00:00	18:30:00	16:00:00	15:00:00	13:30:00	14:00:00	13:30:00	13:00:00	13:00:00	12:30:00	t at Max V [Kinetic Reads:600]
	?????	?????	22:09:23	14:57:51	12:25:41	11:12:32	10:06:38	10:14:41	10:07:22	9:28:45	9:23:42	9:07:33	Lagtime [Kinetic Reads:600]
E	-0.034	0.019	0.028	2.151	2.261	2.373	2.439	2.318	2.335	2.292	2.501	2.422	Max V [Kinetic Reads:600]
	0.882	0.998	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	2:30:00	27:00:00	24:00:00	19:00:00	16:30:00	15:30:00	14:30:00	14:00:00	13:30:00	12:30:00	13:00:00	t at Max V [Kinetic Reads:600]
	?????	3:44:29	18:45:43	19:54:07	15:32:04	13:02:20	11:45:51	10:47:35	10:28:42	9:49:22	9:08:05	9:23:05	Lagtime [Kinetic Reads:600]
F	-0.029	0.018	0.030	2.275	2.019	2.382	2.257	2.458	2.292	2.392	2.651	2.443	Max V [Kinetic Reads:600]
	0.860	0.999	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	3:00:00	2:30:00	24:00:00	20:30:00	16:30:00	15:30:00	14:30:00	14:00:00	13:30:00	13:00:00	13:00:00	t at Max V [Kinetic Reads:600]
	?????	2:12:00	3:59:40	20:05:22	16:12:09	13:12:37	11:50:31	11:04:46	10:27:45	10:04:22	9:39:20	9:21:08	Lagtime [Kinetic Reads:600]
G	-0.038	0.017	0.024	2.198	2.233	2.344	2.288	2.482	2.520	2.504	2.647	2.405	Max V [Kinetic Reads:600]
	0.808	0.963	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Kinetic Reads:600]
	1:00:00	2:00:00	27:00:00	23:30:00	19:00:00	17:30:00	15:30:00	14:30:00	14:00:00	14:00:00	13:30:00	13:00:00	t at Max V [Kinetic Reads:600]
	?????	2:52:56	18:36:40	19:28:14	15:23:12	13:37:11	11:44:11	10:58:44	10:35:34	10:23:44	9:51:54	9:41:03	Lagtime [Kinetic Reads:600]
H	1.784	2.243	2.306	2.300	2.246	2.509	2.509	2.280	2.288	2.506	2.637	2.471	Max V [Kinetic Reads:600]
