"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL2371652"	""	"None"	"1185.47"	"None"	"None"	"27"	"COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)[C@@H](C)O)cc2c1)[C@@H](C)O)C(C)C)C(C)C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL339543"	""	"None"	"600.67"	"2"	"4.18"	"34"	"Cc1cc(O)ccc1NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)Nc1ccc(O)cc1C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL856199"	"Inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. uM"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL269279"	""	"None"	"574.80"	"2"	"6.82"	"10"	"CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)COCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"IC50"	"'>'"	"174000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL800584"	"Inhibitory activity against HIV-RT"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129502"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"174.0"
"CHEMBL317907"	""	"None"	"762.87"	"2"	"-0.33"	"1 (Mono-ol)"	"CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769371"	"Inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128495"	"1"	"Scientific Literature"	"J Med Chem"	"1995"	"None"	""	""	""	"1.0"
"CHEMBL386847"	""	"None"	"606.82"	"2"	"6.28"	"(S,S)-21"	"Cc1ccc(C)c(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2)c1"	"IC50"	"'>'"	"25000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL854830"	"Inhibition of HIV1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1138217"	"1"	"Scientific Literature"	"J Med Chem"	"2006"	"None"	""	""	""	"25.0"
"CHEMBL304594"	""	"None"	"599.77"	"1"	"4.34"	"11"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@]1(O)CCCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691399"	"Inhibition of human immunodeficiency virus type 1 (HIV-1) protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127971"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL407688"	""	"None"	"984.20"	"3"	"6.34"	"14"	"CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(N)=O"	"IC50"	"'='"	"361000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL833561"	"Inhibitory activity against Human immunodeficiency virus-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137166"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"361.0"
"CHEMBL96112"	""	"None"	"318.28"	"0"	"1.67"	"7"	"O=C(OC1COc2cc(O)cc(O)c2C1)c1cccc(O)c1O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691049"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"100.0"
"CHEMBL9650"	""	"None"	"694.81"	"1"	"3.05"	"2c"	"CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@@](=O)(OC)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C"	"IC50"	"'='"	"30.0"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL763424"	"Inhibitory concentration against HIV-1 Protease at pH 5.6 and at 37 degrees C"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126452"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1992"	"None"	""	""	""	"30.0"
"CHEMBL432552"	""	"None"	"517.60"	"1"	"3.02"	"XIV"	"COCCOCCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"3.0"
"CHEMBL98589"	""	"None"	"745.00"	"1"	"2.73"	"27"	"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O"	"IC50"	"'<'"	"0.2"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL695235"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128092"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"0.2"
"CHEMBL1790667"	""	"None"	"588.75"	"1"	"2.98"	"(S)-2-((S)-2-{2-[Allyl-((S)-2-tert-butoxycarbonylamino-3-phenyl-propionyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"C=CCN(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC)C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"100.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"100.0"
"CHEMBL12659"	""	"None"	"630.70"	"2"	"3.53"	"12"	"CC1=C(C(O)CO)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(O)CO)=C3C"	"IC50"	"'='"	"280000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769355"	"Inhibition of HIV-1 protease in 5%DMSO"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"280.0"
"CHEMBL319792"	""	"None"	"572.70"	"1"	"3.89"	"8"	"O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCCOC1"	"IC50"	"'<'"	"0.03"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769053"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127030"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"0.03"
"CHEMBL1790662"	""	"None"	"748.55"	"1"	"3.95"	"(S)-2-((S)-2-{2-[((S)-2-tert-Butoxycarbonylamino-3-phenyl-propionyl)-(2,3-dibromo-propyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"CC[C@H](C)[C@H](NC(=O)CN(CC(Br)CBr)C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'='"	"42.51"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"42.51000000000001"
"CHEMBL320202"	""	"None"	"558.75"	"1"	"3.59"	"20"	"C[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C"	"IC50"	"'>'"	"180000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"180.0"
"CHEMBL309133"	""	"None"	"685.93"	"1"	"3.52"	"22"	"CC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL696071"	"In vitro inhibitory activity against HIV-1 protease enzyme; not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	""
"CHEMBL69538"	""	"None"	"529.77"	"2"	"5.20"	"9"	"CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CCC(O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CC1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691399"	"Inhibition of human immunodeficiency virus type 1 (HIV-1) protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127971"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL421037"	""	"None"	"323.43"	"0"	"3.41"	"3"	"CC(C)=CCCC(C)C1=C(O)C(C)(C(=O)NC(C)(C)C)OC1=O"	"IC50"	"'='"	"151000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"151.0"
"CHEMBL558219"	""	"None"	"556.58"	"0"	"1.57"	"7"	"CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](N)C(C)C.Cl.Cl"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763101"	"In vitro inhibition of HIV-1 protease at pH 6 using 164 uM peptide substrate"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127172"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"100.0"
"CHEMBL337887"	""	"None"	"570.65"	"1"	"2.30"	"31"	"O=C(NCc1ccncc1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1ccncc1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760739"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni=no inhibition"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL61756"	""	"None"	"496.69"	"1"	"7.74"	"19"	"CC(C)[C@]1(CCc2ccc(O)cc2)CC(=O)C(Sc2sc3ccccc3c2C(C)(C)C)=C(O)O1"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687724"	"Inhibitory activity was evaluated against human immunodeficiency virus type 1(HIV-1) protease at pH 6.2"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131797"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1999"	"None"	""	""	""	"1.0"
"CHEMBL73050"	"A-77003"	"None"	"795.00"	"2"	"3.69"	"A-77003"	"CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C"	"IC50"	"'>'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769052"	"Compound was evaluated for the inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129166"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL123243"	""	"None"	"680.92"	"2"	"2.09"	"48(isomer)"	"CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C"	"IC50"	"'>'"	"2200.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769360"	"In vitro inhibitory activity against HIV proteinase"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127387"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"2.2"
"CHEMBL340787"	""	"None"	"710.94"	"2"	"1.71"	"58"	"CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1"	"IC50"	"'>'"	"35000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769360"	"In vitro inhibitory activity against HIV proteinase"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127387"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"35.0"
"CHEMBL97849"	""	"None"	"751.93"	"2"	"5.51"	"14"	"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763101"	"In vitro inhibition of HIV-1 protease at pH 6 using 164 uM peptide substrate"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127172"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"100.0"
"CHEMBL362312"	""	"None"	"632.73"	"1"	"3.17"	"Entry v"	"O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21"	"IC50"	"'>'"	"240.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL824934"	"Inhibitory concentration against multi-PI resistant D545701 in MT-4 cell lines(fold range > 80)"	"F"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"MT4"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1142752"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2005"	"CHEMBL3308375"	""	""	""	"240.0"
"CHEMBL305836"	""	"None"	"529.77"	"2"	"5.20"	"13"	"CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CCC[C@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691399"	"Inhibition of human immunodeficiency virus type 1 (HIV-1) protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127971"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL1790661"	""	"None"	"659.65"	"1"	"3.64"	"(S)-2-((S)-2-{2-[((S)-2-tert-Butoxycarbonylamino-3-phenyl-propionyl)-(2,3-dichloro-propyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"CC[C@H](C)[C@H](NC(=O)CN(CC(Cl)CCl)C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'>'"	"33.3"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"33.3"
"CHEMBL329239"	""	"None"	"763.00"	"3"	"3.04"	"2 (Mono-ol)"	"CC(C)[C@H](NC(=O)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1csc(N)n1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769371"	"Inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128495"	"1"	"Scientific Literature"	"J Med Chem"	"1995"	"None"	""	""	""	"1.0"
"CHEMBL430469"	""	"None"	"572.70"	"1"	"3.89"	"7"	"O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCCOC1"	"IC50"	"'<'"	"0.03"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769053"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127030"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"0.03"
"CHEMBL321798"	""	"None"	"460.53"	"0"	"2.85"	"17"	"CN(C(=O)OC(C)(C)C)C1=C(O)C(CCc2ccccc2)(C(=O)NCC2CCCO2)OC1=O"	"IC50"	"'='"	"193000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"193.0"
"CHEMBL139397"	""	"None"	"410.51"	"0"	"4.69"	"25"	"CCNC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1"	"IC50"	"'>'"	"60000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL684606"	"Antiviral activity against HIV-I infected H9 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"H9"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128181"	"1"	"Scientific Literature"	"J Med Chem"	"1995"	"CHEMBL3308402"	""	""	""	"60.0"
